ID,,Country,Year,Gender,Child Mortality,Total Population,Mortality Rate
,515,Andorra,1992,Total,2,58.882,0.033966238
,516,Andorra,1993,Total,2,60.974,0.032800866
,517,Andorra,1994,Total,1,62.676,0.015955071
,518,Andorra,1995,Total,2,63.86,0.031318509
,519,Andorra,1996,Total,2,64.363,0.031073754
,520,Andorra,1997,Total,1,64.318,0.015547747
,521,Andorra,1998,Total,1,64.14,0.015590895
,522,Andorra,1999,Total,1,64.368,0.01553567
,523,Andorra,2000,Total,0,65.39,0
,524,Andorra,2001,Total,0,67.344,0
,525,Andorra,2002,Total,0,70.048,0
,526,Andorra,2003,Total,1,73.18,0.013664936
,527,Andorra,2004,Total,1,76.25,0.013114754
,528,Andorra,2005,Total,1,78.871,0.012678931
,529,Andorra,2006,Total,1,80.995,0.012346441
,530,Andorra,2007,Total,0,82.682,0
,531,Andorra,2008,Total,0,83.86,0
,532,Andorra,2009,Total,0,84.461,0
,533,Andorra,2010,Total,1,84.454,0.011840765
,534,Andorra,2011,Total,0,83.748,0
,535,Andorra,2012,Total,0,82.427,0
,536,Andorra,2013,Total,0,80.77,0
,537,Andorra,2014,Total,1,79.213,0.01262419
,538,Andorra,2015,Total,0,77.993,0
,539,Andorra,2016,Total,0,77.295,0
,540,Andorra,2017,Total,0,76.997,0
,541,Andorra,2018,Total,0,77.008,0
,542,Andorra,2019,Total,0,77.146,0
,543,Angola,1985,Female,20307,4947.169,4.10477184
,544,Angola,1986,Female,20965,5130.468,4.086371848
,545,Angola,1987,Female,21667,5319.218,4.073343112
,546,Angola,1988,Female,22446,5512.806,4.071610719
,547,Angola,1989,Female,23205,5710.436,4.063612656
,548,Angola,1990,Female,23992,5911.638,4.058435242
,549,Angola,1991,Female,24796,6116.458,4.053980261
,550,Angola,1992,Female,25584,6325.395,4.044648595
,551,Angola,1993,Female,26391,6539.142,4.035850575
,552,Angola,1994,Female,27120,6758.623,4.01265169
,553,Angola,1995,Female,27779,6984.738,3.977099785
,554,Angola,1996,Female,28322,7218.187,3.923699954
,555,Angola,1997,Female,28666,7459.618,3.842824123
,556,Angola,1998,Female,28926,7709.857,3.751820559
,557,Angola,1999,Female,28997,7969.816,3.638352504
,558,Angola,2000,Female,28955,8240.458,3.513761007
,559,Angola,2001,Female,28728,8521.795,3.371120756
,560,Angola,2002,Female,28431,8814.755,3.225387433
,561,Angola,2003,Female,27926,9122.235,3.061311181
,562,Angola,2004,Female,27179,9447.886,2.876728191
,563,Angola,2005,Female,26316,9794.134,2.686914433
,564,Angola,2006,Female,25378,10162.225,2.497287749
,565,Angola,2007,Female,24322,10551.02,2.305179973
,566,Angola,2008,Female,23213,10957.506,2.118456517
,567,Angola,2009,Female,22067,11377.265,1.939569835
,568,Angola,2010,Female,21023,11806.97,1.780558433
,569,Angola,2011,Female,19851,12245.836,1.621040817
,570,Angola,2012,Female,18832,12694.373,1.483491938
,571,Angola,2013,Female,17856,13151.985,1.357665782
,572,Angola,2014,Female,16894,13618.285,1.240537997
,573,Angola,2015,Female,16162,14093.136,1.146799406
,574,Angola,2016,Female,15601,14576.127,1.07031175
,575,Angola,2017,Female,15064,15067.45,0.99977103
,576,Angola,2018,Female,14583,15568.328,0.936709453
,577,Angola,2019,Female,14130,16080.52,0.878702928
,578,Angola,1985,Male,21356,5014.824,4.258574179
,579,Angola,1986,Male,22096,5189.648,4.257706881
,580,Angola,1987,Male,22874,5370.029,4.259567313
,581,Angola,1988,Male,23676,5555.245,4.261918241
,582,Angola,1989,Male,24479,5744.348,4.261406168
,583,Angola,1990,Male,25348,5936.747,4.269678327
,584,Angola,1991,Male,26189,6132.443,4.27056558
,585,Angola,1992,Male,27060,6331.966,4.273554217
,586,Angola,1993,Male,27933,6535.902,4.273778891
,587,Angola,1994,Male,28695,6745.13,4.254180424
,588,Angola,1995,Male,29397,6960.467,4.223423515
,589,Angola,1996,Male,29946,7182.535,4.169280066
,590,Angola,1997,Male,30312,7411.954,4.089609838
,591,Angola,1998,Male,30531,7649.743,3.991114473
,592,Angola,1999,Male,30665,7897.055,3.883093128
,593,Angola,2000,Male,30591,8155.019,3.751186846
,594,Angola,2001,Male,30414,8423.958,3.610416861
,595,Angola,2002,Male,29993,8704.663,3.445624489
,596,Angola,2003,Male,29441,8999.242,3.271497755
,597,Angola,2004,Male,28668,9310.252,3.079186256
,598,Angola,2005,Male,27708,9639.47,2.874431893
,599,Angola,2006,Male,26599,9987.68,2.663181039
,600,Angola,2007,Male,25523,10354.34,2.464956723
,601,Angola,2008,Male,24288,10738.13,2.261846336
,602,Angola,2009,Male,23210,11137.01,2.084042306
,603,Angola,2010,Male,22054,11549.277,1.909556763
,604,Angola,2011,Male,20979,11974.824,1.75192554
,605,Angola,2012,Male,19867,12413.552,1.600428306
,606,Angola,2013,Male,18941,12863.801,1.472426385
,607,Angola,2014,Male,18186,13323.488,1.364957885
,608,Angola,2015,Male,17461,13791.244,1.266093182
,609,Angola,2016,Male,16813,14266.355,1.178507054
,610,Angola,2017,Male,16231,14749.319,1.100457587
,611,Angola,2018,Male,15841,15241.459,1.039336195
,612,Angola,2019,Male,15344,15744.779,0.974545276
,613,Angola,1985,Total,41663,9961.993,4.18219527
,614,Angola,1986,Total,43061,10320.116,4.172530619
,615,Angola,1987,Total,44541,10689.247,4.166897818
,616,Angola,1988,Total,46122,11068.051,4.167129335
,617,Angola,1989,Total,47684,11454.784,4.162802197
,618,Angola,1990,Total,49340,11848.385,4.164280617
,619,Angola,1991,Total,50985,12248.901,4.162414244
,620,Angola,1992,Total,52644,12657.361,4.159160823
,621,Angola,1993,Total,54324,13075.044,4.154785253
,622,Angola,1994,Total,55815,13503.753,4.133295388
,623,Angola,1995,Total,57176,13945.205,4.100047292
,624,Angola,1996,Total,58268,14400.722,4.046186018
,625,Angola,1997,Total,58978,14871.572,3.965821502
,626,Angola,1998,Total,59457,15359.6,3.870999245
,627,Angola,1999,Total,59662,15866.871,3.76016166
,628,Angola,2000,Total,59546,16395.477,3.631855298
,629,Angola,2001,Total,59142,16945.753,3.490078015
,630,Angola,2002,Total,58424,17519.418,3.334813976
,631,Angola,2003,Total,57367,18121.477,3.165691185
,632,Angola,2004,Total,55847,18758.138,2.977214476
,633,Angola,2005,Total,54024,19433.604,2.779926976
,634,Angola,2006,Total,51977,20149.905,2.579515884
,635,Angola,2007,Total,49845,20905.36,2.384316749
,636,Angola,2008,Total,47501,21695.636,2.189426482
,637,Angola,2009,Total,45277,22514.275,2.011035221
,638,Angola,2010,Total,43077,23356.247,1.844345969
,639,Angola,2011,Total,40830,24220.66,1.685750925
,640,Angola,2012,Total,38699,25107.925,1.541306181
,641,Angola,2013,Total,36797,26015.786,1.414410466
,642,Angola,2014,Total,35080,26941.773,1.30206724
,643,Angola,2015,Total,33623,27884.38,1.205800523
,644,Angola,2016,Total,32414,28842.482,1.123828386
,645,Angola,2017,Total,31295,29816.769,1.049577169
,646,Angola,2018,Total,30424,30809.787,0.987478427
,647,Angola,2019,Total,29474,31825.299,0.926118557
,648,Antigua and Barbuda,1955,Female,23,26.467,0.869006688
,649,Antigua and Barbuda,1956,Female,22,26.913,0.817448817
,650,Antigua and Barbuda,1957,Female,22,27.393,0.803124886
,651,Antigua and Barbuda,1958,Female,22,27.88,0.789096126
,652,Antigua and Barbuda,1959,Female,20,28.365,0.705094306
,653,Antigua and Barbuda,1960,Female,19,28.837,0.65887575
,654,Antigua and Barbuda,1961,Female,18,29.258,0.615216351
,655,Antigua and Barbuda,1962,Female,16,29.664,0.539374326
,656,Antigua and Barbuda,1963,Female,15,30.065,0.498919009
,657,Antigua and Barbuda,1964,Female,13,30.501,0.426215534
,658,Antigua and Barbuda,1965,Female,11,30.99,0.354953211
,659,Antigua and Barbuda,1966,Female,10,31.561,0.316846741
,660,Antigua and Barbuda,1967,Female,9,32.183,0.279650747
,661,Antigua and Barbuda,1968,Female,8,32.783,0.244028917
,662,Antigua and Barbuda,1969,Female,7,33.253,0.210507323
,663,Antigua and Barbuda,1970,Female,6,33.539,0.17889621
,664,Antigua and Barbuda,1971,Female,5,33.593,0.148840532
,665,Antigua and Barbuda,1972,Female,5,33.457,0.149445557
,666,Antigua and Barbuda,1973,Female,5,33.193,0.15063417
,667,Antigua and Barbuda,1974,Female,4,32.896,0.121595331
,668,Antigua and Barbuda,1975,Female,3,32.662,0.091849856
,669,Antigua and Barbuda,1976,Female,3,32.477,0.092373064
,670,Antigua and Barbuda,1977,Female,3,32.354,0.092724238
,671,Antigua and Barbuda,1978,Female,2,32.269,0.061978989
,672,Antigua and Barbuda,1979,Female,2,32.202,0.062107944
,673,Antigua and Barbuda,1980,Female,1,32.133,0.031120655
,674,Antigua and Barbuda,1981,Female,2,32.07,0.06236358
,675,Antigua and Barbuda,1982,Female,1,32.042,0.031209038
,676,Antigua and Barbuda,1983,Female,1,32.022,0.03122853
,677,Antigua and Barbuda,1984,Female,1,31.997,0.03125293
,678,Antigua and Barbuda,1985,Female,1,31.965,0.031284217
,679,Antigua and Barbuda,1986,Female,1,31.905,0.03134305
,680,Antigua and Barbuda,1987,Female,1,31.835,0.031411968
,681,Antigua and Barbuda,1988,Female,1,31.823,0.031423813
,682,Antigua and Barbuda,1989,Female,1,31.928,0.031320471
,683,Antigua and Barbuda,1990,Female,1,32.219,0.031037587
,684,Antigua and Barbuda,1991,Female,2,32.696,0.061169562
,685,Antigua and Barbuda,1992,Female,1,33.341,0.029993102
,686,Antigua and Barbuda,1993,Female,1,34.128,0.029301453
,687,Antigua and Barbuda,1994,Female,2,34.994,0.057152655
,688,Antigua and Barbuda,1995,Female,1,35.885,0.027866797
,689,Antigua and Barbuda,1996,Female,2,36.81,0.054333062
,690,Antigua and Barbuda,1997,Female,2,37.754,0.052974519
,691,Antigua and Barbuda,1998,Female,1,38.681,0.025852486
,692,Antigua and Barbuda,1999,Female,1,39.545,0.025287647
,693,Antigua and Barbuda,2000,Female,1,40.297,0.024815743
,694,Antigua and Barbuda,2001,Female,1,40.924,0.024435539
,695,Antigua and Barbuda,2002,Female,2,41.444,0.04825789
,696,Antigua and Barbuda,2003,Female,1,41.886,0.023874326
,697,Antigua and Barbuda,2004,Female,1,42.338,0.023619444
,698,Antigua and Barbuda,2005,Female,2,42.832,0.046694061
,699,Antigua and Barbuda,2006,Female,1,43.401,0.023040944
,700,Antigua and Barbuda,2007,Female,1,44.012,0.022721076
,701,Antigua and Barbuda,2008,Female,1,44.663,0.022389898
,702,Antigua and Barbuda,2009,Female,1,45.299,0.022075543
,703,Antigua and Barbuda,2010,Female,1,45.912,0.021780798
,704,Antigua and Barbuda,2011,Female,1,46.487,0.02151139
,705,Antigua and Barbuda,2012,Female,1,47.034,0.021261215
,706,Antigua and Barbuda,2013,Female,1,47.559,0.021026514
,707,Antigua and Barbuda,2014,Female,0,48.06,0
,708,Antigua and Barbuda,2015,Female,0,48.543,0
,709,Antigua and Barbuda,2016,Female,1,49.002,0.02040733
,710,Antigua and Barbuda,2017,Female,1,49.439,0.020226946
,711,Antigua and Barbuda,2018,Female,1,49.863,0.020054951
,712,Antigua and Barbuda,2019,Female,0,50.264,0
,713,Antigua and Barbuda,1955,Male,25,23.181,1.078469436
,714,Antigua and Barbuda,1956,Male,25,23.551,1.06152605
,715,Antigua and Barbuda,1957,Male,23,23.967,0.959652856
,716,Antigua and Barbuda,1958,Male,22,24.4,0.901639344
,717,Antigua and Barbuda,1959,Male,21,24.849,0.845104431
,718,Antigua and Barbuda,1960,Male,21,25.295,0.830203598
,719,Antigua and Barbuda,1961,Male,19,25.747,0.737950052
,720,Antigua and Barbuda,1962,Male,18,26.185,0.68741646
,721,Antigua and Barbuda,1963,Male,16,26.636,0.600690794
,722,Antigua and Barbuda,1964,Male,14,27.14,0.515843773
,723,Antigua and Barbuda,1965,Male,13,27.709,0.469161644
,724,Antigua and Barbuda,1966,Male,12,28.351,0.423265493
,725,Antigua and Barbuda,1967,Male,10,29.057,0.344151151
,726,Antigua and Barbuda,1968,Male,9,29.74,0.30262273
,727,Antigua and Barbuda,1969,Male,8,30.3,0.264026403
,728,Antigua and Barbuda,1970,Male,7,30.645,0.228422255
,729,Antigua and Barbuda,1971,Male,7,30.761,0.227560873
,730,Antigua and Barbuda,1972,Male,6,30.677,0.19558627
,731,Antigua and Barbuda,1973,Male,4,30.456,0.131337011
,732,Antigua and Barbuda,1974,Male,4,30.212,0.132397723
,733,Antigua and Barbuda,1975,Male,4,30.009,0.133293345
,734,Antigua and Barbuda,1976,Male,4,29.876,0.133886732
,735,Antigua and Barbuda,1977,Male,3,29.808,0.100644122
,736,Antigua and Barbuda,1978,Male,3,29.769,0.100775975
,737,Antigua and Barbuda,1979,Male,2,29.746,0.067235931
,738,Antigua and Barbuda,1980,Male,4,29.728,0.134553283
,739,Antigua and Barbuda,1981,Male,1,29.719,0.033648508
,740,Antigua and Barbuda,1982,Male,3,29.738,0.100881028
,741,Antigua and Barbuda,1983,Male,2,29.757,0.067211076
,742,Antigua and Barbuda,1984,Male,2,29.787,0.067143385
,743,Antigua and Barbuda,1985,Male,2,29.82,0.067069081
,744,Antigua and Barbuda,1986,Male,1,29.849,0.03350196
,745,Antigua and Barbuda,1987,Male,1,29.878,0.033469442
,746,Antigua and Barbuda,1988,Male,2,29.935,0.066811425
,747,Antigua and Barbuda,1989,Male,2,30.079,0.066491572
,748,Antigua and Barbuda,1990,Male,2,30.314,0.065976117
,749,Antigua and Barbuda,1991,Male,1,30.667,0.032608341
,750,Antigua and Barbuda,1992,Male,2,31.118,0.064271483
,751,Antigua and Barbuda,1993,Male,3,31.649,0.094789725
,752,Antigua and Barbuda,1994,Male,2,32.207,0.062098302
,753,Antigua and Barbuda,1995,Male,2,32.787,0.060999787
,754,Antigua and Barbuda,1996,Male,1,33.366,0.029970629
,755,Antigua and Barbuda,1997,Male,1,33.953,0.029452478
,756,Antigua and Barbuda,1998,Male,3,34.538,0.086860849
,757,Antigua and Barbuda,1999,Male,3,35.129,0.085399527
,758,Antigua and Barbuda,2000,Male,3,35.71,0.084010081
,759,Antigua and Barbuda,2001,Male,2,36.288,0.055114638
,760,Antigua and Barbuda,2002,Male,1,36.854,0.027134097
,761,Antigua and Barbuda,2003,Male,2,37.425,0.053440214
,762,Antigua and Barbuda,2004,Male,2,38.009,0.052619117
,763,Antigua and Barbuda,2005,Male,1,38.63,0.025886617
,764,Antigua and Barbuda,2006,Male,1,39.314,0.025436231
,765,Antigua and Barbuda,2007,Male,1,40.017,0.02498938
,766,Antigua and Barbuda,2008,Male,1,40.731,0.024551325
,767,Antigua and Barbuda,2009,Male,1,41.444,0.024128945
,768,Antigua and Barbuda,2010,Male,1,42.118,0.023742818
,769,Antigua and Barbuda,2011,Male,1,42.763,0.023384702
,770,Antigua and Barbuda,2012,Male,1,43.373,0.023055818
,771,Antigua and Barbuda,2013,Male,1,43.951,0.022752611
,772,Antigua and Barbuda,2014,Male,2,44.502,0.0449418
,773,Antigua and Barbuda,2015,Male,1,45.028,0.022208404
,774,Antigua and Barbuda,2016,Male,0,45.518,0
,775,Antigua and Barbuda,2017,Male,1,45.986,0.021745749
,776,Antigua and Barbuda,2018,Male,0,46.419,0
,777,Antigua and Barbuda,2019,Male,1,46.851,0.021344262
,778,Antigua and Barbuda,1955,Total,48,49.648,0.966806316
,779,Antigua and Barbuda,1956,Total,47,50.464,0.931357007
,780,Antigua and Barbuda,1957,Total,45,51.36,0.876168224
,781,Antigua and Barbuda,1958,Total,44,52.28,0.841622035
,782,Antigua and Barbuda,1959,Total,41,53.214,0.770473935
,783,Antigua and Barbuda,1960,Total,40,54.132,0.738934457
,784,Antigua and Barbuda,1961,Total,37,55.005,0.672666121
,785,Antigua and Barbuda,1962,Total,34,55.849,0.608784401
,786,Antigua and Barbuda,1963,Total,31,56.701,0.546727571
,787,Antigua and Barbuda,1964,Total,27,57.641,0.468416578
,788,Antigua and Barbuda,1965,Total,24,58.699,0.408865568
,789,Antigua and Barbuda,1966,Total,22,59.912,0.367205234
,790,Antigua and Barbuda,1967,Total,19,61.24,0.310254735
,791,Antigua and Barbuda,1968,Total,17,62.523,0.271899941
,792,Antigua and Barbuda,1969,Total,15,63.553,0.236023476
,793,Antigua and Barbuda,1970,Total,13,64.184,0.20254269
,794,Antigua and Barbuda,1971,Total,12,64.354,0.186468596
,795,Antigua and Barbuda,1972,Total,11,64.134,0.171515889
,796,Antigua and Barbuda,1973,Total,9,63.649,0.141400493
,797,Antigua and Barbuda,1974,Total,8,63.108,0.126766812
,798,Antigua and Barbuda,1975,Total,7,62.671,0.111694404
,799,Antigua and Barbuda,1976,Total,7,62.353,0.112264045
,800,Antigua and Barbuda,1977,Total,6,62.162,0.096521991
,801,Antigua and Barbuda,1978,Total,5,62.038,0.080595764
,802,Antigua and Barbuda,1979,Total,4,61.948,0.064570285
,803,Antigua and Barbuda,1980,Total,5,61.861,0.080826369
,804,Antigua and Barbuda,1981,Total,3,61.789,0.048552331
,805,Antigua and Barbuda,1982,Total,4,61.78,0.064745872
,806,Antigua and Barbuda,1983,Total,3,61.779,0.04856019
,807,Antigua and Barbuda,1984,Total,3,61.784,0.048556261
,808,Antigua and Barbuda,1985,Total,3,61.785,0.048555475
,809,Antigua and Barbuda,1986,Total,2,61.754,0.032386566
,810,Antigua and Barbuda,1987,Total,2,61.713,0.032408083
,811,Antigua and Barbuda,1988,Total,3,61.758,0.048576703
,812,Antigua and Barbuda,1989,Total,3,62.007,0.048381634
,813,Antigua and Barbuda,1990,Total,3,62.533,0.047974669
,814,Antigua and Barbuda,1991,Total,3,63.363,0.047346243
,815,Antigua and Barbuda,1992,Total,3,64.459,0.046541212
,816,Antigua and Barbuda,1993,Total,4,65.777,0.06081153
,817,Antigua and Barbuda,1994,Total,4,67.201,0.059522924
,818,Antigua and Barbuda,1995,Total,3,68.672,0.043685927
,819,Antigua and Barbuda,1996,Total,3,70.176,0.042749658
,820,Antigua and Barbuda,1997,Total,3,71.707,0.04183692
,821,Antigua and Barbuda,1998,Total,4,73.219,0.054630629
,822,Antigua and Barbuda,1999,Total,4,74.674,0.053566168
,823,Antigua and Barbuda,2000,Total,4,76.007,0.052626732
,824,Antigua and Barbuda,2001,Total,3,77.212,0.038854064
,825,Antigua and Barbuda,2002,Total,3,78.298,0.038315155
,826,Antigua and Barbuda,2003,Total,3,79.311,0.037825774
,827,Antigua and Barbuda,2004,Total,3,80.347,0.037338046
,828,Antigua and Barbuda,2005,Total,3,81.462,0.036826987
,829,Antigua and Barbuda,2006,Total,2,82.715,0.024179411
,830,Antigua and Barbuda,2007,Total,2,84.029,0.023801307
,831,Antigua and Barbuda,2008,Total,2,85.394,0.023420849
,832,Antigua and Barbuda,2009,Total,2,86.743,0.023056616
,833,Antigua and Barbuda,2010,Total,2,88.03,0.022719527
,834,Antigua and Barbuda,2011,Total,2,89.25,0.022408964
,835,Antigua and Barbuda,2012,Total,2,90.407,0.022122181
,836,Antigua and Barbuda,2013,Total,2,91.51,0.021855535
,837,Antigua and Barbuda,2014,Total,2,92.562,0.021607139
,838,Antigua and Barbuda,2015,Total,1,93.571,0.010687072
,839,Antigua and Barbuda,2016,Total,1,94.52,0.010579771
,840,Antigua and Barbuda,2017,Total,2,95.425,0.020958868
,841,Antigua and Barbuda,2018,Total,1,96.282,0.010386157
,842,Antigua and Barbuda,2019,Total,1,97.115,0.01029707
,843,Argentina,1974,Female,3102,12842.564,0.241540552
,844,Argentina,1975,Female,2979,13066.623,0.227985456
,845,Argentina,1976,Female,2801,13286.643,0.21081322
,846,Argentina,1977,Female,2574,13504.149,0.190608086
,847,Argentina,1978,Female,2304,13722.164,0.167903546
,848,Argentina,1979,Female,2054,13945.156,0.147291289
,849,Argentina,1980,Female,1825,14176.264,0.128736316
,850,Argentina,1981,Female,1624,14415.896,0.112653421
,851,Argentina,1982,Female,1468,14662.612,0.100118587
,852,Argentina,1983,Female,1334,14915.338,0.089438134
,853,Argentina,1984,Female,1228,15172.424,0.080936309
,854,Argentina,1985,Female,1147,15432.267,0.07432479
,855,Argentina,1986,Female,1095,15694.882,0.069767966
,856,Argentina,1987,Female,1072,15959.635,0.067169456
,857,Argentina,1988,Female,1069,16223.439,0.065892318
,858,Argentina,1989,Female,1074,16482.397,0.065160425
,859,Argentina,1990,Female,1070,16733.715,0.063942765
,860,Argentina,1991,Female,1054,16975.913,0.062087971
,861,Argentina,1992,Female,1018,17209.618,0.059152969
,862,Argentina,1993,Female,971,17436.832,0.055686721
,863,Argentina,1994,Female,923,17660.73,0.052262845
,864,Argentina,1995,Female,875,17883.6,0.048927509
,865,Argentina,1996,Female,828,18106.091,0.045730467
,866,Argentina,1997,Female,785,18327.46,0.042831904
,867,Argentina,1998,Female,745,18546.976,0.040168273
,868,Argentina,1999,Female,707,18763.44,0.037679658
,869,Argentina,2000,Female,678,18976.071,0.035729209
,870,Argentina,2001,Female,654,19185.008,0.034089118
,871,Argentina,2002,Female,630,19390.957,0.032489371
,872,Argentina,2003,Female,610,19594.321,0.031131469
,873,Argentina,2004,Female,590,19795.649,0.029804529
,874,Argentina,2005,Female,574,19995.559,0.028706374
,875,Argentina,2006,Female,561,20193.9,0.027780666
,876,Argentina,2007,Female,549,20391.134,0.026923466
,877,Argentina,2008,Female,537,20589.21,0.026081622
,878,Argentina,2009,Female,526,20790.604,0.02529989
,879,Argentina,2010,Female,509,20997,0.024241558
,880,Argentina,2011,Female,491,21209.171,0.023150363
,881,Argentina,2012,Female,473,21426.344,0.022075628
,882,Argentina,2013,Female,456,21646.646,0.021065619
,883,Argentina,2014,Female,438,21867.322,0.020029888
,884,Argentina,2015,Female,423,22086.266,0.019152174
,885,Argentina,2016,Female,405,22302.86,0.018159106
,886,Argentina,2017,Female,387,22517.342,0.017186753
